id;created_date;created_user;updated_date;updated_user;user_id;shop_id;brand_id;product_id;product_name;product_price;product_quantity;product_image;product_color;product_size;product_weight;discount;coupon_code;shipping_cost;tax;total_money;status;delivery_date;shipping_address;payment_method;payment_status
75bbbeca-5faa-49a0-b384-ec78767c7f9c;2023-04-13T05:57:45;HDD;2023-04-12T21:01:06;RSS;Tools Account;Account online deliverables;Path;Finland Small generate;web-enabled Oro Awesome;30351;49428;tan;Gorgeous proactive;Rapid;79375;89583;Handcrafted Cambridgeshire Table;47591;61507;95921;wireless Algeria TCP;2023-04-12T23:38:11;Uruguay virtual Granite;Lats quantifying;bypassing Table Specialist
f5e6249f-1d27-4d2c-91f4-2125f75c430b;2023-04-13T00:39:04;Account;2023-04-13T09:33:30;up;overriding SDR Utah;Chips Denar Belarus;niches software Money;Networked;Strategist;66026;55862;virtual Outdoors;Division;Mouse purple;65583;29366;Home Product;96538;55368;47006;Awesome withdrawal;2023-04-12T17:55:15;Stand-alone Money input;Bedfordshire West;Analyst Tasty
3f2be81e-6de2-4a98-ab49-9241d86c57ab;2023-04-12T14:39:25;Awesome;2023-04-13T09:14:20;withdrawal Berkshire Cambridgeshire;Sports;Account;wireless;New fuchsia;system schemas;7878;12359;Kentucky;applications transmitter Global;COM invoice Sports;80743;35348;Account value-added;10896;94647;72821;AGP repurpose;2023-04-13T11:43:22;methodology Account;harness Computers encompassing;local withdrawal Federation
b98e0e20-95e2-4cbb-bf14-14a407e4f259;2023-04-12T15:42:10;navigating area;2023-04-12T19:41:53;Chicken;Corporate Rial;Grocery Multi-tiered;blue;payment Rubber;South;33895;94702;Principal;Cambridgeshire Licensed content-based;COM;99483;64544;bypassing monitor;52774;30147;6304;Implementation;2023-04-12T21:21:10;HDD front-end;Cedi schemas;bypass impactful monitor
0ed149f8-3523-48f1-bcd3-ae24e075cf3b;2023-04-12T21:39:44;Configurable Executive Assurance;2023-04-12T16:16:50;Research 6th Mouse;brand;Hat virtual;Gorgeous Computer;reboot Rustic synthesizing;magenta;68595;88041;Division bypass generate;Metal up;Future-proofed;31528;69469;Clothing Islands IB;60694;60871;99755;Eritrea synergize;2023-04-13T06:01:22;Kroon Personal protocol;Customer e-commerce Movies;Representative
caa4feb1-246e-483f-994b-c9d99f9079aa;2023-04-12T19:53:50;auxiliary Soft;2023-04-12T15:03:15;copying Summit monitor;Innovative responsive;PNG;Avon;Bedfordshire generating Alley;compressing 3rd;73518;94767;networks Account Auto;transitional;Agent;21684;91720;AGP wireless Account;41409;34983;72641;Concrete;2023-04-13T02:39:36;vortals Dynamic end-to-end;Soft;blue intermediate
c8b2ff36-bca2-437a-be5b-bf0d30cd85f1;2023-04-13T05:18:46;Island;2023-04-13T00:10:09;Configuration Upgradable;Soft up;access Chicken;Garden Toys local;withdrawal Internal out-of-the-box;Fish;68421;90297;Assurance;solid;Illinois Dinar;66157;56142;Incredible;67383;86065;30222;enhance Buckinghamshire invoice;2023-04-13T09:36:53;turn-key Towels digital;groupware alliance;payment Designer capacitor
e751e313-9642-4ab1-b22f-54f71f470f9a;2023-04-12T14:33:52;French;2023-04-13T01:27:18;AGP encoding COM;Account invoice;teal Forward Grass-roots;Fresh Bedfordshire;input Cambridgeshire Computer;Technician Estate Concrete;94391;74314;withdrawal Investment real-time;optimize Jewelery Soap;convergence;24440;5018;Bacon;3552;96830;36763;networks seamless Solutions;2023-04-13T10:42:05;plug-and-play invoice;cultivate program Delaware;integrate Concrete
9f17927d-dd3d-4e99-a7f0-2067f270e74a;2023-04-12T16:10:12;Fresh target;2023-04-13T09:08:03;open-source;architecture;Village Enhanced;Hawaii Tasty Digitized;Ball quantifying;Salad Unbranded Concrete;9989;90011;West compress;Computers PNG invoice;Generic circuit mesh;79201;49344;payment Outdoors;24526;20331;42056;Re-contextualized RAM Ameliorated;2023-04-12T15:43:36;Borders Rubber fuchsia;GB withdrawal Books;panel state
9a8b4fe5-4a18-4259-9c2a-f6215d193f65;2023-04-12T22:57:34;Mali system;2023-04-13T09:42:29;Cheese;Reverse-engineered Pants Future;Architect ROI;Organic;Kids;COM Synergized magnetic;73409;46983;compelling;Bedfordshire FTP Carolina;Realigned;21563;20478;Practical;89974;92196;33658;solutions architect web;2023-04-13T05:24:33;Computer Consultant invoice;Haven Industrial;Soft Steel foreground
